employee_id,first_name,last_name,email,phone,hire_date,job_title,department,manager_id,salary,location
EMP0001,Patrick,Klein,eric81@example.org,+1-550-796-1068x767,2022-11-26,Staff Engineer,Engineering,,182409.0,San Francisco
EMP0002,Joyce,Walsh,karina26@example.net,3098449264,2018-08-29,Financial Analyst,Finance,,90260.06,San Francisco
EMP0003,Tammy,Hall,mccoybarbara@example.com,8528868450,2022-07-03,Marketing Coordinator,Marketing,,54892.99,Toronto
EMP0004,Evan,Elliott,gabrielpeterson@example.net,346.833.1640x7535,2025-03-26,Sales Manager,Sales,,114368.92,Berlin
EMP0005,Joseph,Brown,vburns@example.com,315.862.9988,2019-09-15,HR Specialist,HR,,63229.13,Berlin
EMP0006,Katie,Kelly,uramirez@example.com,992.710.6641x482,2021-09-06,Engineering Manager,Engineering,,150501.38,New York
EMP0007,Jim,Underwood,bryantpatricia@example.com,658.724.3387x83177,2021-10-10,Engineering Manager,Engineering,,178062.72,New York
EMP0008,Alison,Snyder,kevin54@example.org,001-677-881-7718,2025-09-22,Senior Accountant,Finance,,91291.43,San Francisco
EMP0009,Terri,Rodriguez,karengill@example.org,919.846.4467,2019-09-26,COO,Operations,,272150.68,Toronto
EMP0010,Matthew,Moreno,judy06@example.org,982.722.4561x75550,2020-10-16,Chief People Officer,HR,,178113.93,New York
EMP0011,Adam,Coffey,spencer44@example.net,365-273-6870x9238,2018-01-20,COO,Operations,,255975.88,Tokyo
EMP0012,Emily,Tran,randolphmicheal@example.org,283-727-4603,2019-10-07,Accountant,Finance,EMP0009,69530.21,San Francisco
EMP0013,Michael,Hayden,slane@example.net,419.807.3502x2387,2020-06-28,Senior Accountant,Finance,EMP0005,80817.92,San Francisco
EMP0014,Kristina,Lyons,slang@example.net,815-200-7264x9975,2023-03-12,Sales Development Rep,Sales,EMP0001,66208.85,San Francisco
EMP0015,Cindy,Castro,michealreyes@example.net,566.663.7321x4218,2018-02-22,HR Manager,HR,EMP0011,81647.06,Berlin
EMP0016,Stacy,Robinson,danadavis@example.net,(266)237-6291,2020-10-07,Senior Accountant,Finance,EMP0004,75329.29,Berlin
EMP0017,Crystal,Russell,freynolds@example.com,001-217-497-6700x6330,2022-06-26,Marketing Coordinator,Marketing,EMP0008,53732.19,San Francisco
EMP0018,Rebecca,Lynn,imartinez@example.net,+1-617-389-5696x278,2021-03-29,HR Coordinator,HR,EMP0014,51797.0,Tokyo
EMP0019,Taylor,Pace,jacquelinenoble@example.org,4355144322,2021-07-01,HR Specialist,HR,EMP0006,56946.66,New York
EMP0020,Lisa,Peterson,tina43@example.org,(245)273-6315x29934,2019-12-03,HR Specialist,HR,EMP0008,54577.67,New York
EMP0021,Sarah,Smith,richardperez@example.org,001-945-396-3762x8569,2020-05-06,HR Specialist,HR,EMP0001,72898.04,San Francisco
EMP0022,Gerald,Sullivan,gardnerjames@example.org,(284)746-4004x229,2018-09-30,Recruiter,HR,EMP0006,84904.47,San Francisco
EMP0023,Tina,Park,bowersmichael@example.org,+1-998-907-2673x56026,2019-08-07,Content Writer,Marketing,EMP0011,64491.3,London
EMP0024,Richard,Morgan,rachelnoble@example.net,(505)671-6952x621,2019-12-02,Operations Analyst,Operations,EMP0010,82711.32,Toronto
EMP0025,Allen,Johnson,michaelmoses@example.net,+1-866-629-3119x56875,2023-03-10,Engineering Manager,Engineering,EMP0021,144316.7,Toronto
EMP0026,Kathleen,Kim,kmcclain@example.net,(782)285-7660x34121,2019-08-08,Senior Engineer,Engineering,EMP0021,122061.67,San Francisco
EMP0027,Emily,Mayo,jeremy31@example.com,945.805.8464x67688,2022-10-09,Sales Rep,Sales,EMP0024,64430.31,London
EMP0028,John,Nunez,portercody@example.com,(935)342-4060,2022-07-16,Marketing Coordinator,Marketing,EMP0023,54001.16,Berlin
EMP0029,Kevin,Richardson,daryl42@example.org,470.224.3871,2022-04-27,SEO Specialist,Marketing,EMP0010,74277.87,Tokyo
EMP0030,Allison,Rodriguez,housedaniel@example.net,001-494-389-7438x8294,2024-06-15,Marketing Manager,Marketing,EMP0012,110392.55,London
EMP0031,Rose,Henry,wgray@example.net,(897)326-6919,2020-06-29,Sales Rep,Sales,EMP0026,65892.66,New York
EMP0032,Pamela,Anderson,dbrown@example.com,4497507781,2017-12-21,Software Engineer,Engineering,EMP0002,94185.65,Toronto
EMP0033,Michael,Meadows,smithashley@example.com,+1-897-954-8816,2019-03-17,Sales Manager,Sales,EMP0007,127562.29,Berlin
EMP0034,Tammy,Taylor,imichael@example.net,211.512.4737x0772,2019-05-30,Ops Coordinator,Operations,EMP0015,55365.97,Tokyo
EMP0035,Erik,Davis,nguyenchristopher@example.org,592-568-2486,2023-05-21,Senior Engineer,Engineering,EMP0009,103146.67,Berlin
EMP0036,Wendy,Spears,jose94@example.net,(645)352-3008x92606,2019-03-21,Marketing Manager,Marketing,EMP0006,94004.19,San Francisco
EMP0037,Lisa,Underwood,christopher01@example.com,776.257.7875x465,2018-05-20,Recruiter,HR,EMP0021,62600.17,Toronto
EMP0038,Katelyn,Stewart,tina97@example.net,+1-216-837-4725x0170,2023-03-23,Finance Manager,Finance,EMP0023,107119.01,Toronto
EMP0039,David,Frost,potteramber@example.org,001-254-483-1218x3971,2019-05-02,Content Writer,Marketing,EMP0016,67598.46,Berlin
EMP0040,Breanna,Fletcher,karen41@example.net,(537)943-6696x3333,2018-09-23,Accountant,Finance,EMP0005,68584.43,Tokyo
EMP0041,Deborah,Hobbs,fjackson@example.org,891-884-2249,2023-05-11,Tech Lead,Engineering,EMP0012,174703.34,Toronto
EMP0042,Lisa,Thompson,pjohnson@example.com,287.737.7963,2017-12-13,Sales Rep,Sales,EMP0019,58707.07,San Francisco
EMP0043,Melvin,Thompson,lee35@example.com,830-582-5061x8440,2020-02-16,Finance Manager,Finance,EMP0019,114923.01,San Francisco
EMP0044,April,Odonnell,paigewiggins@example.org,289-218-5252,2021-02-09,Senior Engineer,Engineering,EMP0014,104797.25,Tokyo
EMP0045,Brandy,Smith,jjohns@example.com,355.351.2231x082,2025-03-08,Brand Manager,Marketing,EMP0016,110386.78,Tokyo
EMP0046,Joshua,Smith,lori50@example.com,+1-239-868-4832x3543,2024-04-24,CFO,Finance,EMP0029,289603.43,San Francisco
EMP0047,James,Williams,nixonmatthew@example.com,+1-531-472-4669,2025-07-29,Sales Manager,Sales,EMP0004,106871.78,Tokyo
EMP0048,Steven,Bowman,christina59@example.net,942.570.3619x608,2022-06-05,COO,Operations,EMP0011,195902.3,San Francisco
EMP0049,Stephanie,Keller,stevenscott@example.org,949-864-9440x802,2023-09-03,SEO Specialist,Marketing,EMP0009,61311.61,New York
EMP0050,Linda,Burns,victorlewis@example.org,711.482.9145x0068,2018-10-30,HR Manager,HR,EMP0006,86535.51,London
EMP0051,Jason,George,brooksanthony@example.com,+1-244-772-8365x734,2017-10-21,HR Manager,HR,EMP0013,102493.43,Berlin
EMP0052,Melvin,Alvarado,narellano@example.net,524-354-0261x508,2022-11-19,VP of Sales,Sales,EMP0023,154348.35,London
EMP0053,Drew,Thompson,thompsonkelly@example.com,457.862.9046,2023-10-02,Staff Engineer,Engineering,EMP0028,152263.04,Tokyo
