employee_id,first_name,last_name,email,phone,hire_date,job_title,department,manager_id,salary,location
EMP0001,Joann,Myers,murphyhayley@example.net,+1-987-424-4190x4434,2021-09-08,Marketing Coordinator,Marketing,,57985.91,Tokyo
EMP0002,Mike,Ramos,robinsondebbie@example.net,905-763-1108,2024-12-22,SEO Specialist,Marketing,,67880.33,San Francisco
EMP0003,Mark,Sanford,williamsjeremy@example.com,(906)806-7027x87427,2020-05-20,Brand Manager,Marketing,,136439.81,London
EMP0004,Gina,Gutierrez,patrick80@example.org,+1-347-825-0624,2024-10-13,Digital Marketing Specialist,Marketing,,64441.74,San Francisco
EMP0005,Kimberly,Cain,fmann@example.com,291-569-1900,2022-05-07,Tech Lead,Engineering,,152235.83,Tokyo
EMP0006,James,Robbins,syoung@example.com,650-323-5645x983,2018-02-07,Account Executive,Sales,,98849.12,San Francisco
EMP0007,Melvin,Fitzpatrick,swalker@example.org,885.688.1257,2023-01-30,Sales Engineer,Sales,,115061.21,London
EMP0008,Curtis,Orr,renee95@example.net,(714)432-9156x92329,2023-01-12,Marketing Manager,Marketing,,87461.66,San Francisco
EMP0009,Victoria,Gaines,floresbrenda@example.net,001-731-904-6432,2019-11-11,Sales Development Rep,Sales,,60553.2,London
EMP0010,Brenda,Casey,castilloshawn@example.org,947.240.0453,2021-08-15,Marketing Coordinator,Marketing,,45029.12,London
EMP0011,Antonio,Sullivan,loganterri@example.org,297-984-5230x220,2025-04-20,Marketing Manager,Marketing,,84886.85,London
EMP0012,Kevin,Duncan,heidi51@example.net,001-389-660-4147x81778,2025-10-24,DevOps Engineer,Engineering,EMP0010,89322.33,London
EMP0013,Donald,Mckinney,tfields@example.com,(961)240-2487x665,2020-03-18,VP of Sales,Sales,EMP0011,228493.35,London
EMP0014,Natalie,Jones,thomasbreanna@example.org,472.221.5757x4771,2018-11-09,Content Writer,Marketing,EMP0003,57401.27,San Francisco
EMP0015,John,Hall,arichardson@example.net,908-298-9427,2022-06-22,Brand Manager,Marketing,EMP0013,115764.97,Tokyo
EMP0016,Angela,Sharp,schultzronald@example.com,995-938-4731x1865,2021-05-21,Marketing Manager,Marketing,EMP0008,89940.77,San Francisco
EMP0017,Susan,Brewer,robertjones@example.net,793-677-3023,2019-11-16,Engineering Manager,Engineering,EMP0007,157660.47,San Francisco
EMP0018,Christopher,Copeland,christopher79@example.com,414-353-5328x292,2021-10-09,Senior Engineer,Engineering,EMP0014,106492.55,London
EMP0019,Jesus,Potts,maryholden@example.com,998.483.5257x104,2024-02-17,Senior Engineer,Engineering,EMP0007,112310.84,London
EMP0020,Donna,Garza,millersara@example.com,+1-985-903-7297x0486,2022-11-03,Business Development Manager,Sales,EMP0003,97497.24,Tokyo
EMP0021,Dana,Buck,clarktonya@example.org,349.808.6466x747,2018-08-28,Brand Manager,Marketing,EMP0014,138616.18,San Francisco
EMP0022,Sean,Kirk,randallnguyen@example.org,815.523.9895,2019-03-16,Digital Marketing Specialist,Marketing,EMP0019,88005.35,Tokyo
EMP0023,Mary,Goodman,nguyenmonica@example.net,(489)694-5784,2018-10-03,Sales Manager,Sales,EMP0020,104134.76,Tokyo
EMP0024,Christine,Glenn,jcontreras@example.org,7795925262,2019-02-20,Brand Manager,Marketing,EMP0006,117173.12,San Francisco
EMP0025,Nicole,Jacobson,thorntontamara@example.com,(472)612-9952x93932,2020-09-23,Account Manager,Sales,EMP0001,69266.45,London
